FBgn0264951	0.22140387132279	0.0136299699046412	0.0574180887234984	0.23738111469153	0.81236113937165	NA
FBgn0261707	0.119048095553837	-0.010959939289574	0.0569664628364392	-0.192392835079859	0.847434504345902	NA
FBgn0031261	0	NA	NA	NA	NA	NA
FBti0019174	0.701214249768078	-0.00607160976693479	0.0889261343502013	-0.0682770010335105	0.945565131913599	NA
FBgn0266895	1.88936544418381	-0.00176245634161067	0.129573969335952	-0.0136019321677263	0.989147562966839	NA
FBgn0261571	0.371241658426319	0.0266339214990449	0.0577577532573402	0.461131536408232	0.644704237151999	NA
FBti0062153	0	NA	NA	NA	NA	NA
FBti0062910	8.34892881620555	0.255261286759959	0.21437303630766	1.19073411076576	0.233757982438789	NA
FBgn0266320	0.677772971422947	0.0882651137257116	0.0781683891839554	1.12916633753313	0.25882767122513	NA
FBgn0267740	0	NA	NA	NA	NA	NA
FBgn0053679	1.10024201107131	-0.0960319847089115	0.0964290234777225	-0.995882580218156	0.319307200111776	NA
FBgn0031465	1.64695233219448	-0.0132780029742869	0.126691291723875	-0.104805964116511	0.916529777436199	NA
FBgn0032664	0.146484977771025	0.00333265223763019	0.0572090489926864	0.0582539352831443	0.953546359483498	NA
FBti0019155	0.119048095553837	-0.010959939289574	0.0569664628364392	-0.192392835079859	0.847434504345902	NA
FBgn0032582	1.72224883338836	0.0908638331563682	0.13237089387737	0.686433629741487	0.492439703756509	NA
FBti0060097	0	NA	NA	NA	NA	NA
FBgn0267573	0.296322764874554	0.0212115021648416	0.0575835532451581	0.368360425320318	0.712604502058917	NA
FBgn0051862	0.149837787103529	0.024499444977583	0.0572188573434056	0.428170818416502	0.668526760313674	NA
FBgn0086711	4.96414472398392	-0.106920720023956	0.187779599378913	-0.569394760546937	0.569088271712376	NA
FBtr0309747_df_nrg	0	NA	NA	NA	NA	NA
FBgn0028892	0.0715660842192608	-0.010959939289574	0.0569664628364392	-0.192392835079859	0.847434504345902	NA
FBgn0266035	0	NA	NA	NA	NA	NA
FBgn0067622	0	NA	NA	NA	NA	NA
FBti0019140	1.69842994740112	0.112019726003902	0.128401650984223	0.872416554968338	0.382981172382356	NA
FBgn0051680	0.676587012871602	-0.0343293276193264	0.0837982794096517	-0.409666258796388	0.682050784597691	NA
FBgn0263583	0	NA	NA	NA	NA	NA
FBgn0051615	0	NA	NA	NA	NA	NA
FBgn0053737	0	NA	NA	NA	NA	NA
FBti0060121	0.268885882657366	0.00927248249518431	0.0574944716442099	0.161276071072794	0.871875969054896	NA
FBti0019093	0	NA	NA	NA	NA	NA
FBgn0053882	0.119048095553837	-0.010959939289574	0.0569664628364392	-0.192392835079859	0.847434504345902	NA
FBti0061176	6.04099962942314	0.082915234110172	0.197100230267358	0.420675480681585	0.673992067966441	NA
FBti0061153	0	NA	NA	NA	NA	NA
FBgn0051805	3.67062584281768	0.0193631410065329	0.173012004656955	0.111917904453658	0.910888500091907	NA
FBgn0032632	0.149837787103529	0.024499444977583	0.0572188573434056	0.428170818416502	0.668526760313674	NA
FBgn0266165	0.193966989105602	0.0010765374556908	0.0572683073226587	0.0187981364566168	0.985002140453375	NA
FBgn0264887	5.20147020747782	0.103858380714958	0.185571033665954	0.559669139429992	0.575705135810231	NA
FBgn0266039	0.0715660842192608	-0.010959939289574	0.0569664628364392	-0.192392835079859	0.847434504345902	NA
FBgn0053003	1.76023421676631	0.027672928392502	0.130377340854686	0.212252590911063	0.831909979674707	NA
FBgn0264875	1.09989279041159	0.0516721816063231	0.100159414143883	0.515899399452297	0.605924673551027	NA
FBti0064187	1.30628358475603	-0.0444621971440682	0.111411191217099	-0.399081965270688	0.689832810406107	NA
FBgn0032187	3.88776571227903	0.0471459003173371	0.167158639738558	0.282042856959563	0.77791064857465	NA
FBgn0267689	0.340451966876627	0.00161328180739381	0.0612240745413277	0.0263504482424607	0.978977816983798	NA
FBgn0284247	3.70856078679538	-0.06871653284675	0.166334077748769	-0.413123599065125	0.679516060168179	NA
FBgn0051679	0.41619013489814	-0.0147346177883066	0.0650516373513403	-0.226506486050854	0.820807515173637	NA
FBgn0265945	3.14180736961945	-0.0857308224721426	0.152788030945588	-0.561109544651922	0.574722861863292	NA
FBgn0267925	3.27615158570636	0.103366227668509	0.167842764213487	0.615851556978845	0.537992496284654	NA
FBgn0031467	5.372475641916	0.0861162128042971	0.190631976366111	0.451740649422371	0.651455830538897	NA
FBgn0265270	0.0715660842192608	-0.010959939289574	0.0569664628364392	-0.192392835079859	0.847434504345902	NA
FBgn0263577	0	NA	NA	NA	NA	NA
FBgn0264361	0	NA	NA	NA	NA	NA
FBgn0053995	0	NA	NA	NA	NA	NA
FBti0060271	0	NA	NA	NA	NA	NA
FBgn0032684	6.34939216369952	-0.039324425543606	0.198811062187252	-0.1977979751779	0.84320313044893	NA
FBgn0265370	0	NA	NA	NA	NA	NA
FBgn0032577	0.434861901973468	0.0337738398727506	0.0666724239005053	0.506563851993007	0.612460877092521	NA
RR48370_transposable_element	0.582166154214241	0.0100628430773869	0.0788270832999179	0.127657178930498	0.898420279009099	NA
FBgn0267291	0	NA	NA	NA	NA	NA
FBti0060332	0	NA	NA	NA	NA	NA
FBgn0264883	0	NA	NA	NA	NA	NA
FBgn0263458	0	NA	NA	NA	NA	NA
FBgn0265800	3.86494976505157	-0.0786817093285072	0.171909490788727	-0.457692643771515	0.647173273756709	NA
FBgn0003313	0	NA	NA	NA	NA	NA
FBgn0085193	0	NA	NA	NA	NA	NA
FBgn0265793	0	NA	NA	NA	NA	NA
RR48378_transposable_element	1.6225469423002	0.0786878305692934	0.121261794132234	0.648908678387899	0.516397404988745	NA
FBgn0031801	2.98465670599532	-0.0173517393529776	0.157929783633845	-0.109869962167536	0.912512505007706	NA
FBgn0053856	0	NA	NA	NA	NA	NA
FBgn0031602	4.01153732187126	0.121386144231799	0.178182905720129	0.681244610650026	0.49571672469272	NA
RR48497_transposable_element	0.213458030650678	0.014125012790506	0.0569664628364392	0.247953130442054	0.80417067099556	NA
FBti0060600	1.93213220770434	-0.0230061302214514	0.134441837771489	-0.171123294673754	0.864126819528031	NA
FBti0019191	6.82545551631787	0.150530875600295	0.201384794276816	0.747478855793752	0.454774561392969	NA
FBti0019829	5.93964662058564	-0.167442610353653	0.192616752056276	-0.869304505273417	0.384680599310931	NA
FBgn0031929	1.39799044404457	-0.0470222727726792	0.118909071831351	-0.395447311533731	0.692512798724507	NA
FBti0062948	0.222223145792538	-0.011001774897113	0.0569664628364392	-0.193127225200924	0.846859331384148	NA
FBgn0032072	0	NA	NA	NA	NA	NA
FBti0061158	0	NA	NA	NA	NA	NA
FBgn0264367	0	NA	NA	NA	NA	NA
FBgn0051617	0	NA	NA	NA	NA	NA
FBgn0262425	0	NA	NA	NA	NA	NA
FBgn0032442	0.367888849093815	0.012634194252281	0.0577555109113248	0.218753051491121	0.82684242054169	NA
FBti0019106	2.45170060381429	0.0731083480332093	0.14507148309425	0.503947064397988	0.614298576289178	NA
FBgn0262857	0	NA	NA	NA	NA	NA
FBgn0262018	1.75725394863555	0.0047003433894281	0.121459147625231	0.0386989657125808	0.969130398034966	NA
FBgn0031808	3.40841827370743	-0.161824807248539	0.17030692667694	-0.950195100141226	0.342013127888426	NA
FBti0059795	0	NA	NA	NA	NA	NA
FBti0062969	0	NA	NA	NA	NA	NA
FBgn0001981	1.93051944449549	0.0317907040187438	0.132889133808585	0.239227264920964	0.810929362008491	NA
FBgn0259952	0.0749188935517645	0.0141668483980452	0.0569664628364392	0.248687520563119	0.803602502784138	NA
FBtr0304505_df_nrg	0	NA	NA	NA	NA	NA
FBti0062846	0	NA	NA	NA	NA	NA
FBti0019855	1.27354946350236	0.051521116212227	0.104892283695485	0.491181185088876	0.623298305072623	NA
FBgn0051963	0	NA	NA	NA	NA	NA
FBgn0085207	0	NA	NA	NA	NA	NA
FBti0062753	0	NA	NA	NA	NA	NA
FBgn0053805	0	NA	NA	NA	NA	NA
FBgn0053892	0	NA	NA	NA	NA	NA
FBti0064096	0	NA	NA	NA	NA	NA
FBgn0053813	0	NA	NA	NA	NA	NA
FBtr0309719_df_nrg	0	NA	NA	NA	NA	NA
FBti0060330	9.13482118443569	-0.00267548976284446	0.217544156675342	-0.012298605504892	0.990187379917981	NA
FBgn0032788	2.61306006053185	-0.152726074159409	0.157362132803227	-0.970538918345655	0.331777935631902	NA
FBgn0262688	1.12167609899623	0.0212465737311642	0.11080110562553	0.19175416717384	0.847934773932572	NA
FBgn0051661	0.289617146209547	-0.0105470268220425	0.0575703965284058	-0.183202261197533	0.854639320216214	NA
FBtr0304513_df_nrg	0	NA	NA	NA	NA	NA
FBgn0051909	3.11881409266649	0.273068989939176	0.149054565484411	1.83200688319563	0.0669503951175592	NA
FBgn0266914	0.0749188935517645	0.0141668483980452	0.0569664628364392	0.248687520563119	0.803602502784138	NA
FBgn0032435	3.96873199371113	0.0264850573419072	0.179316559424252	0.14770000844844	0.882579524968999	NA
FBti0060624	3.98528133176504	0.133890747866498	0.166796879045842	0.802717344787373	0.42213812545743	NA
FBti0019102	1.37951473824079	0.0285279991978033	0.112544284820039	0.25348243354534	0.79989543400632	NA
FBgn0013300	0	NA	NA	NA	NA	NA
FBti0062123	0	NA	NA	NA	NA	NA
FBti0063479	0.247504100789087	0.00556952021312758	0.0572502273453888	0.0972838095389009	0.922501013125624	NA
FBgn0265826	0.175938016569826	0.0141250127905061	0.0569664628364392	0.247953130442054	0.80417067099556	NA
FBgn0263107	0	NA	NA	NA	NA	NA
FBtr0472716_df_nrg	0	NA	NA	NA	NA	NA
FBgn0032945	4.862420819194	0.0316735334335442	0.189841800779003	0.166841724549461	0.867494587340971	NA
FBgn0261058	1.30504336274893	0.00962469717533494	0.115102450741543	0.0836185251775982	0.933359737557638	NA
FBgn0032966	0	NA	NA	NA	NA	NA
FBgn0000422	7.27933225813676	0.113859787492866	0.20650434100304	0.55136752544679	0.581381757624835	NA
FBgn0267439	0.340451966876627	0.00161328180739381	0.0612240745413277	0.0263504482424607	0.978977816983798	NA
FBgn0260428	0.146484977771025	0.00333265223763019	0.0572090489926864	0.0582539352831443	0.953546359483498	NA
FBgn0031908	1.39982583904751	0.05526290316238	0.11643042489889	0.474643145985004	0.63504134779934	NA
FBgn0259956	0	NA	NA	NA	NA	NA
FBgn0051865	4.14858297502284	-0.0380443182454566	0.176361026396197	-0.21571839891649	0.829207258603088	NA
FBgn0041713	3.68512660795525	0.165498180548213	0.175025738720513	0.945564816683828	0.344370596537376	NA
FBgn0031473	4.28181714930872	0.152361430057958	0.174887871603588	0.871194947144824	0.383647718383927	NA
FBti0062510	0	NA	NA	NA	NA	NA
FBgn0032851	0.213458030650678	0.014125012790506	0.0569664628364392	0.247953130442054	0.80417067099556	NA
FBgn0266459	0	NA	NA	NA	NA	NA
FBgn0266839	0.0749188935517645	0.0141668483980452	0.0569664628364392	0.248687520563119	0.803602502784138	NA
FBgn0031800	5.11479484657256	-0.0194557098368617	0.1932660437113	-0.100668019395712	0.91981399919721	NA
FBgn0265000	2.78955987714255	-0.0894831869872771	0.15116086309971	-0.591973247256808	0.553868503093782	NA
FBgn0264085	1.14943429822301	-0.0424956459072171	0.10240495226827	-0.414976472972628	0.678159126213059	NA
FBgn0085369	0.517726636197344	0.0299663711490749	0.0655140223336047	0.457403927917642	0.647380741614929	NA
FBti0060052	0.393024967010964	0.00369611282619643	0.0584643160977047	0.0632199788332346	0.949591335792647	NA
FBgn0262546	0	NA	NA	NA	NA	NA
FBti0019133	0	NA	NA	NA	NA	NA
FBgn0032286	0	NA	NA	NA	NA	NA
FBgn0040102	3.96856137090108	-0.00875966877501649	0.169041092972541	-0.0518197594500847	0.958672310938397	NA
FBgn0265678	1.10851306847405	-0.0421977599241339	0.0900014637962095	-0.468856373488351	0.639172301719367	NA
FBgn0263838	0	NA	NA	NA	NA	NA
FBgn0014396	3.63670900168522	-0.0136772426227613	0.167264265915602	-0.0817702606584397	0.93482940541183	NA
FBti0019159	0.292969955542051	0.00541112245673808	0.0575789945830912	0.0939773696279011	0.925127133583691	NA
FBgn0054010	5.06361644576111	0.105187313354577	0.18348297044714	0.573281068527725	0.566454401524275	NA
FBti0019215	0.193966989105602	0.0010765374556908	0.0572683073226587	0.0187981364566168	0.985002140453375	NA
FBgn0026396	4.29894325162433	-0.152551305980161	0.174912238325033	-0.872159132151066	0.383121570985456	NA
FBgn0002563	4.57426972656963	0.113344480132031	0.184030768829884	0.615899617508012	0.537960774028588	NA
FBgn0031365	1.95189935970737	-0.0648237224801865	0.132690258743482	-0.488534147826966	0.62517154433647	NA
FBti0063798	1.02487746611603	-0.0342485021115795	0.103784106961955	-0.329997560456287	0.741401805441965	NA
FBgn0054049	0.0715660842192608	-0.010959939289574	0.0569664628364392	-0.192392835079859	0.847434504345902	NA
FBgn0264348	2.20550376739701	-0.0334009560424895	0.143684681617468	-0.232460104072978	0.816180670857278	NA
FBti0060030	0.423442117358913	0.0241180733283318	0.0599830334199927	0.402081587962723	0.687623982613632	NA
FBti0060288	0.0715660842192608	-0.010959939289574	0.0569664628364392	-0.192392835079859	0.847434504345902	NA
FBgn0266915	1.60126463043932	-0.12489116983507	0.124754408606613	-1.0010962436517	0.316780280909905	NA
FBgn0051822	0.0749188935517645	0.0141668483980452	0.0569664628364392	0.248687520563119	0.803602502784138	NA
FBgn0054043	1.22540523680724	-0.0453540503220265	0.107333429717237	-0.422552884422952	0.672621508397544	NA
FBgn0032755	0	NA	NA	NA	NA	NA
FBti0062649	0	NA	NA	NA	NA	NA
FBti0060614	1.39579460774878	0.0795127516036963	0.100386235591877	0.792068266479852	0.42832087219043	NA
FBgn0032713	6.93273748534068	-0.143673294324827	0.20324621280667	-0.706892848534849	0.479633068519366	NA
FBgn0031715	5.65466189631117	-0.00592078966275893	0.187342405475127	-0.031604108251642	0.974787767116895	NA
FBgn0266800	0	NA	NA	NA	NA	NA
FBgn0053894	0	NA	NA	NA	NA	NA
FBti0062987	1.70587783061307	0.0468899567216699	0.127388232044091	0.36808703574315	0.71280833731255	NA
FBgn0053840	0	NA	NA	NA	NA	NA
FBgn0015035	2.33781639654506	-0.107320184095148	0.142265147017321	-0.754367365058715	0.450628662091106	NA
FBgn0053302	0.591308876998218	0.0396135198591525	0.0804900649461151	0.492154154499343	0.622610371204081	NA
FBgn0052971	4.15818274479513	0.267520090446407	0.177297823565632	1.50887408015686	0.13133096482877	NA
FBgn0265802	0.238096191107674	-0.0215544250410562	0.0573389993615714	-0.375912124052552	0.706982226799645	NA
FBti0063587	0	NA	NA	NA	NA	NA
FBgn0028896	3.36404454801377	0.196858367315344	0.166536834917821	1.18207102598344	0.237177519789068	NA
FBti0019846	0.73563286110823	-0.0137090189682651	0.0848989976395368	-0.161474450222259	0.871719733044008	NA
FBti0062814	0.0749188935517645	0.0141668483980452	0.0569664628364392	0.248687520563119	0.803602502784138	NA
FBgn0027560	8.15051041862443	0.181159333028296	0.215132841492008	0.842081254409618	0.399742473231015	NA
FBgn0266038	0.0749188935517645	0.0141668483980452	0.0569664628364392	0.248687520563119	0.803602502784138	NA
FBgn0264999	1.30719928996957	-0.0125229834631155	0.115226111650363	-0.108681819456988	0.913454862398633	NA
FBgn0051632	1.80813717563824	0.00375302969991504	0.130346611228218	0.0287926909994156	0.977029930202367	NA
FBgn0032624	0.0715660842192608	-0.010959939289574	0.0569664628364392	-0.192392835079859	0.847434504345902	NA
FBgn0264889	0.0749188935517645	0.0141668483980452	0.0569664628364392	0.248687520563119	0.803602502784138	NA
FBgn0053824	0	NA	NA	NA	NA	NA
FBgn0264945	6.74980489334654	0.210198259504607	0.203446437682369	1.03318722067171	0.301516292137832	NA
FBgn0032188	0.146484977771025	0.00333265223763019	0.0572090489926864	0.0582539352831443	0.953546359483498	NA
FBgn0262358	0.175938016569826	0.0141250127905061	0.0569664628364392	0.247953130442054	0.80417067099556	NA
FBti0061980	0	NA	NA	NA	NA	NA
FBgn0262150	0.44280774264558	0.0210034009501179	0.0616532635629418	0.340669734841783	0.733352225272154	NA
FBti0062202	0.288376924202442	0.0262317212577898	0.0572626105190246	0.458095099403034	0.64688411955905	NA
FBgn0264308	5.00279045606601	-0.121225611014472	0.175058715065496	-0.69248543820921	0.488632527516874	NA
FBti0064214	0	NA	NA	NA	NA	NA
FBgn0262205	0	NA	NA	NA	NA	NA
FBgn0061209	0	NA	NA	NA	NA	NA
FBti0059853	0.44280774264558	0.0210034009501179	0.0616532635629418	0.340669734841783	0.733352225272154	NA
FBti0060056	0	NA	NA	NA	NA	NA
FBgn0086040	0.0749188935517645	0.0141668483980452	0.0569664628364392	0.248687520563119	0.803602502784138	NA
FBgn0040958	0	NA	NA	NA	NA	NA
FBgn0031849	0.265533073324862	-0.00768559337117344	0.0574858754211318	-0.133695334982204	0.893643494191056	NA
FBgn0266144	0	NA	NA	NA	NA	NA
FBgn0262377	1.17869807818268	-0.0393344637040965	0.108478276283471	-0.362602219096007	0.716902052341928	NA
FBti0062174	0.554729271997053	-0.00969566843413388	0.0722526883533591	-0.134191109771809	0.893251455704765	NA
FBgn0287610	0.0715660842192608	-0.010959939289574	0.0569664628364392	-0.192392835079859	0.847434504345902	NA
FBtr0445461_df_nrg	0	NA	NA	NA	NA	NA
FBgn0040211	0.384581168878699	-0.0198954566117602	0.0638596291185411	-0.311549830250796	0.755382667289846	NA
FBti0060560	2.29423222521118	0.0453556791630415	0.141399649751265	0.320762316192622	0.748390518873056	NA
FBgn0053822	0	NA	NA	NA	NA	NA
FBgn0266219	1.41065045066622	-0.100563902519645	0.118152036048899	-0.851139818513373	0.394691688625105	NA
FBti0059835	0	NA	NA	NA	NA	NA
FBti0063666	0.193966989105602	0.0010765374556908	0.0572683073226587	0.0187981364566168	0.985002140453375	NA
FBgn0266303	0	NA	NA	NA	NA	NA
FBti0063649	0	NA	NA	NA	NA	NA
FBgn0265996	0.292969955542051	0.00541112245673808	0.0575789945830912	0.0939773696279011	0.925127133583691	NA
FBgn0032771	2.28225198811466	0.0771483358504247	0.117915676574366	0.654266999025949	0.512939803230203	NA
FBgn0031820	7.62123811265319	0.00984932438431113	0.209693114815523	0.0469701849437263	0.962536990259467	NA
FBgn0267243	4.99132551509637	-0.283570822336662	0.189384621698716	-1.49732760660885	0.134308034961526	NA
FBgn0028410	0.292969955542051	0.00541112245673808	0.0575789945830912	0.0939773696279011	0.925127133583691	NA
FBgn0261830	1.40089652010906	0.0211301996907719	0.110453418993216	0.19130417042201	0.848287293909421	NA
FBgn0051976	0	NA	NA	NA	NA	NA
FBgn0265939	0.0749188935517645	0.0141668483980452	0.0569664628364392	0.248687520563119	0.803602502784138	NA
FBtr0304249_df_nrg	0	NA	NA	NA	NA	NA
FBti0062957	0	NA	NA	NA	NA	NA
FBgn0041248	0.0715660842192608	-0.010959939289574	0.0569664628364392	-0.192392835079859	0.847434504345902	NA
FBgn0262430	0	NA	NA	NA	NA	NA
FBgn0260453	0	NA	NA	NA	NA	NA
FBgn0266066	0	NA	NA	NA	NA	NA
FBgn0261531	0.119048095553837	-0.010959939289574	0.0569664628364392	-0.192392835079859	0.847434504345902	NA
FBgn0053179	0.22140387132279	0.0136299699046412	0.0574180887234984	0.23738111469153	0.81236113937165	NA
FBgn0286733	4.74756079744331	0.0215197440595433	0.188019149549898	0.114455065407219	0.908877064859026	NA
FBgn0261992	0.0715660842192608	-0.010959939289574	0.0569664628364392	-0.192392835079859	0.847434504345902	NA
FBgn0260955	0	NA	NA	NA	NA	NA
FBgn0266210	0.53588102499153	0.0536292460812938	0.0770501865176611	0.696030061770208	0.486410003643354	NA
FBgn0052988	0	NA	NA	NA	NA	NA
FBgn0243486	2.27538717798963	0.0915902196492908	0.140665016298092	0.651122944849319	0.514967126129546	NA
FBgn0040009	0.366924737544667	0.00932726410584738	0.0574885168728767	0.162245690325819	0.871112380739506	NA
FBgn0032096	2.09271563910467	0.123429578850927	0.138900031340475	0.888621677473733	0.374206436867892	NA
FBgn0031294	3.27225054592169	-0.0289026200141859	0.147223704601714	-0.196317706393659	0.844361503346052	NA
FBti0063646	0	NA	NA	NA	NA	NA
FBgn0051626	2.05949204321998	0.0803457968206391	0.135970518725243	0.590906010905165	0.554583398277887	NA
FBgn0265673	0	NA	NA	NA	NA	NA
FBti0062125	1.2271442010664	-0.0265389227896468	0.112527142879208	-0.235844633664386	0.813553232248938	NA
FBti0019223	0.0715660842192608	-0.010959939289574	0.0569664628364392	-0.192392835079859	0.847434504345902	NA
FBti0019173	3.53782335711117	0.0489627522517463	0.164290888769227	0.29802475729815	0.765684268133192	NA
FBti0019827	0	NA	NA	NA	NA	NA
FBtr0304471_df_nrg	0	NA	NA	NA	NA	NA
FBti0059748	0	NA	NA	NA	NA	NA
FBti0060788	0	NA	NA	NA	NA	NA
FBti0064280	0	NA	NA	NA	NA	NA
FBgn0267018	0.190614179773098	-0.0195095334233332	0.0572516311354582	-0.34076816741122	0.733278116368328	NA
FBgn0264436	0.0715660842192608	-0.010959939289574	0.0569664628364392	-0.192392835079859	0.847434504345902	NA
FBgn0266159	0	NA	NA	NA	NA	NA
FBgn0032303	0.633277085339278	-0.0432605806029526	0.0806328266128388	-0.536513259180032	0.591603874697499	NA
FBgn0085209	1.51524929645936	0.133192216836483	0.116746457008929	1.140867314083	0.253925143185797	NA
FBgn0054051	0.644845988681703	0.0499492704012446	0.0767663584447647	0.650666143518901	0.515262022898494	NA
FBti0062513	0	NA	NA	NA	NA	NA
FBgn0031279	0.67755112442075	-0.0157748314345019	0.0798352304137393	-0.197592358069866	0.843364014302237	NA
FBgn0263321	2.84267604128868	-0.0619933628875678	0.154703154918564	-0.400724619483043	0.688622882728743	NA
FBgn0053806	0	NA	NA	NA	NA	NA
FBti0019101	0.418723669760895	0.0235736035810696	0.0600832918770651	0.392348735307363	0.694800558802772	NA
FBgn0267262	0.0715660842192608	-0.010959939289574	0.0569664628364392	-0.192392835079859	0.847434504345902	NA
FBti0060212	0.0715660842192608	-0.010959939289574	0.0569664628364392	-0.192392835079859	0.847434504345902	NA
FBgn0053125	0.146484977771025	0.00333265223763019	0.0572090489926864	0.0582539352831443	0.953546359483498	NA
FBtr0472747_df_nrg	0	NA	NA	NA	NA	NA
FBgn0053300	3.5631150638399	-0.106092903370853	0.172655902151712	-0.614475972432319	0.538900845964249	NA
FBti0019163	1.01189186083631	0.0550199002807839	0.0964492889172037	0.570454182695068	0.5683696891852	NA
FBti0019757	0	NA	NA	NA	NA	NA
FBgn0051636	3.77814758424456	0.0468753557731648	0.172140012081936	0.272309471843494	0.78538407384463	NA
FBgn0266213	0.0749188935517645	0.0141668483980452	0.0569664628364392	0.248687520563119	0.803602502784138	NA
FBti0019770	0	NA	NA	NA	NA	NA
FBti0019179	2.37928867460273	0.101462347833563	0.13788781796079	0.735832572696268	0.461832595706714	NA
FBgn0053739	0	NA	NA	NA	NA	NA
FBgn0053194	0.666252474416135	-0.0261692563950484	0.0779725585649465	-0.335621363165234	0.737156412079865	NA
FBgn0032494	0.359943008421703	0.020238018453426	0.0620670945491289	0.326066792725519	0.744373820746882	NA
FBti0063776	0	NA	NA	NA	NA	NA
FBti0059985	0.250856910121591	0.0262317160549776	0.0572626105611937	0.458095008206883	0.646884185075142	NA
FBgn0016675	4.55424510013773	0.210011138997372	0.185560482181883	1.13176650829955	0.257732611745326	NA
FBgn0263468	1.62624477111176	0.0753683485924922	0.124869906147648	0.603574959873642	0.546126264806265	NA
FBgn0263871	0	NA	NA	NA	NA	NA
FBtr0304318_df_nrg	0	NA	NA	NA	NA	NA
FBgn0032282	0	NA	NA	NA	NA	NA
FBti0064117	0	NA	NA	NA	NA	NA
FBgn0032491	0.891385977921642	0.058026564929235	0.0912074433818385	0.636204269933406	0.524643290444545	NA
FBti0064050	0.389396047220504	0.0298309101234142	0.0583615694184305	0.511139615001403	0.60925329817868	NA
FBgn0032061	5.92423179548386	0.0633689253955134	0.201332780559385	0.314747182348789	0.752953617209342	NA
FBti0060633	0	NA	NA	NA	NA	NA
FBgn0043022	0.213458030650678	0.014125012790506	0.0569664628364392	0.247953130442054	0.80417067099556	NA
FBgn0250834	0	NA	NA	NA	NA	NA
FBti0061428	0	NA	NA	NA	NA	NA
FBgn0031906	3.50085928595105	0.237371039755843	0.16992849324276	1.39688780395843	0.162447312676747	NA
FBgn0041337	1.28159701796342	0.0338911830934988	0.114925209346302	0.294897727715901	0.768072007818954	NA
FBgn0265941	0.93056396176298	-0.000324075874867808	0.0959916940757298	-0.00337608246201112	0.997306281044703	NA
FBgn0053865	0	NA	NA	NA	NA	NA
FBgn0031208	2.91687209111448	0.0604837167726694	0.150371712478917	0.402228023978576	0.687516219763157	NA
FBgn0266203	0	NA	NA	NA	NA	NA
FBgn0031903	0.292969955542051	0.00541112245673808	0.0575789945830912	0.0939773696279011	0.925127133583691	NA
FBgn0054007	0.0749188935517645	0.0141668483980452	0.0569664628364392	0.248687520563119	0.803602502784138	NA
FBgn0032151	4.69404553600422	0.118370595009062	0.16994294448009	0.696531388056129	0.486096107437574	NA
FBgn0264885	0.149837787103529	0.024499444977583	0.0572188573434056	0.428170818416502	0.668526760313674	NA
FBgn0266876	0.222223145792538	-0.011001774897113	0.0569664628364392	-0.193127225200924	0.846859331384148	NA
FBgn0051677	0	NA	NA	NA	NA	NA
FBgn0264544	0	NA	NA	NA	NA	NA
FBgn0264340	0	NA	NA	NA	NA	NA
FBgn0083033	1.01129747263237	-0.0510072668802257	0.0949408883571985	-0.537252892434709	0.591092940211704	NA
FBgn0264301	0	NA	NA	NA	NA	NA
FBgn0085197	0.0715660842192608	-0.010959939289574	0.0569664628364392	-0.192392835079859	0.847434504345902	NA
FBgn0262455	0	NA	NA	NA	NA	NA
FBgn0003935	1.35578838327629	-0.0296433525355595	0.104568074264534	-0.283483775942631	0.77680601672257	NA
FBgn0261709	6.64207920635121	-0.0755366015050716	0.203189898207231	-0.371753724823627	0.710076220448187	NA
FBgn0264376	0.432749314648068	-0.0217479867825344	0.0603977596623258	-0.360079362283037	0.718787785613294	NA
FBti0060353	1.16699711666979	-0.0484202883846276	0.102205334106036	-0.473755003182049	0.635674625343801	NA
FBti0019211	0	NA	NA	NA	NA	NA
FBti0064212	0	NA	NA	NA	NA	NA
FBgn0031731	0.149837787103529	0.024499444977583	0.0572188573434056	0.428170818416502	0.668526760313674	NA
FBti0064054	0	NA	NA	NA	NA	NA
FBti0060350	0.948814781300952	0.0780782286635364	0.0885001492685303	0.882238383876944	0.377647908957574	NA
FBgn0003930	7.10618981263278	0.222885190741688	0.183371877473085	1.21548186021274	0.224182363189551	NA
FBtr0472769_df_nrg	0	NA	NA	NA	NA	NA
FBti0062853	1.95166767100915	-0.0373383401642344	0.135104886178208	-0.276365579517117	0.782267291134501	NA
FBgn0266884	6.85149214492972	-0.175145394393926	0.200516319414908	-0.873472019160273	0.382405851055717	NA
FBti0060318	0.634241196888426	-0.0291854940271608	0.082337871695089	-0.354460146058178	0.72299406648314	NA
FBgn0083035	0.262180263992359	-0.0249386473285553	0.0574733047337018	-0.433917058434462	0.664348671920418	NA
FBgn0266826	0	NA	NA	NA	NA	NA
FBgn0031627	0.866925082186744	0.0160392276021431	0.0920407412845118	0.174262260150246	0.861659357432016	NA
FBgn0051611	0	NA	NA	NA	NA	NA
FBgn0032287	0.440274207782824	-0.0195737665226431	0.0667047563668189	-0.293438842876573	0.769186739143677	NA
FBgn0000529	0.781923056771316	0.017596120049908	0.0897870620769798	0.195976119976192	0.844628857055591	NA
FBgn0045498	0.143132168438522	-0.0181871816467501	0.0571925665763602	-0.317999046650016	0.750485660068158	NA
FBgn0262856	0.119048095553837	-0.010959939289574	0.0569664628364392	-0.192392835079859	0.847434504345902	NA
